id,hit_number,hit_function,top_function,prob_lysis,prob_tail,prob_connector,prob_dna_rna_and_nucleotide_metabolism,prob_head_and_packaging,prob_other,prob_transcription_regulation,prob_moron_auxiliary_metabolic_gene_and_host_takeover,prob_unknown_function,prob_integration_and_excision
AY375531_00125,0,,no_hit,0.0013862103,0.0007678893,0.00044870167,0.03313712,7.6289616e-06,0.087553956,1.602188e-05,0.005323063,0.04224134,0.00041431177
AY375531_00127,1,transcription_regulation,transcription_regulation,6.1900435e-05,0.001134256,1.01506575e-05,0.35701922,0.0010988076,0.003880952,0.84714466,0.007404899,0.24091107,0.12495704
AY375531_00136,0,,no_hit,0.00015853989,0.0011223262,0.001970693,0.006425539,0.0006550102,0.113495864,1.0947505e-05,0.0009964686,0.011939793,1.8728442e-05
AY375531_00137,0,,no_hit,8.993514e-05,0.0004145717,4.8470283e-05,0.042228166,3.785086e-05,0.00077436055,0.1493243,0.14378385,0.39994118,0.0031740312
AY375531_00138,1,other,other,0.00048256168,0.00012509072,0.00064549607,0.0067775752,5.11981e-05,0.6788447,7.956865e-06,0.0016569888,0.010772066,2.8638537e-05
AY375531_00139,1,unknown_function,unknown_function,0.020554492,5.6390545e-05,2.7811262e-05,0.017788053,4.4672706e-06,0.0009074796,0.15313439,0.019835224,0.62059504,0.04057863
AY375531_00140,2,"lysis,moron_auxiliary_metabolic_gene_and_host_takeover",moron_auxiliary_metabolic_gene_and_host_takeover,0.6499216,1.3001225e-05,7.5446394e-07,0.00014248592,1.3051286e-06,1.3387202e-05,7.864016e-06,0.8101884,0.096806854,9.2080074e-05
AY375531_00141,0,,no_hit,0.00030342495,0.003625406,0.002815341,0.006543699,0.00058464013,0.011258407,0.0008464302,0.3118799,0.010072252,1.24338985e-05
AY375531_00142,2,"moron_auxiliary_metabolic_gene_and_host_takeover,unknown_function",moron_auxiliary_metabolic_gene_and_host_takeover,1.1350124e-05,0.027833272,0.011885546,0.0045344783,0.0009824712,0.0022310545,0.0007833339,0.934695,0.5185718,0.00062987657
AY375531_00143,2,"dna_rna_and_nucleotide_metabolism,unknown_function",dna_rna_and_nucleotide_metabolism,0.0008413269,0.020089742,0.00020656541,0.6350194,0.0019212764,0.003167519,0.0013685308,0.005977473,0.5627831,0.0007277844
AY375531_00144,0,,no_hit,0.0004584206,0.08743677,4.080428e-05,0.10005812,0.00071347744,0.001721272,0.00012742035,0.1839037,0.16298899,0.0022856863
AY375531_00145,1,other,other,0.0011099756,0.00036474963,0.004787096,0.0040984303,2.1441207e-05,0.9991134,0.0004691762,0.0006877738,0.3588027,0.0022412627
AY375531_00146,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,4.1940326e-05,0.0002668422,0.008320754,0.9987332,0.0013917444,0.008124701,5.2530908e-05,0.042206157,0.088580996,0.00042892603
AY375531_00147,2,"tail,unknown_function",tail,0.00034015166,0.87372977,0.0003654238,0.006210123,0.0019340079,2.024562e-06,0.02378811,0.0015034311,0.6178627,0.0008267609
AY375531_00148,1,other,other,0.0005544318,2.3679866e-05,1.4703525e-06,0.0046489234,8.3635205e-06,0.99984646,3.6043937e-05,0.0064827977,0.014836554,0.00034772715
AY375531_00149,1,tail,tail,0.00016717242,0.9987343,0.0052392418,3.6490193e-05,0.0034237108,9.871034e-06,1.7401617e-05,0.00015833367,0.010883293,1.8966615e-05
AY375531_00150,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0015370629,4.533146e-05,0.00050429074,0.99976283,0.00011021887,0.00022734902,5.7575323e-07,5.8381163e-05,0.0040239473,0.0060783722
AY375531_00151,1,connector,connector,0.003494328,4.7657373e-05,0.999824,0.0006939195,5.26691e-05,0.0003536747,1.0777942e-06,2.4314566e-05,0.08153916,0.0009805238
AY375531_00152,0,,no_hit,0.00062982616,0.43389103,0.028724432,0.0001466399,0.21858676,1.12236385e-05,8.0741465e-06,1.05853505e-05,0.0019921153,7.477104e-05
AY375531_00153,1,tail,tail,0.0013789416,0.9965403,0.0012924991,4.723442e-07,0.0005753225,3.198538e-05,1.3244831e-09,8.004693e-05,8.843151e-05,8.947287e-06
AY375531_00154,1,tail,tail,0.0013001708,0.9998087,0.0013662277,0.00074000156,0.00082451705,0.00021055876,6.7131596e-06,9.538271e-05,0.0041459915,8.9402765e-06
AY375531_00155,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.002029027,0.0028049988,0.0011278325,5.6045883e-05,0.0088342605,0.00011150168,3.6879785e-06,0.6179045,0.030990552,1.933586e-05
AY375531_00156,1,tail,tail,5.0279177e-06,0.9859643,3.224094e-05,1.8155573e-06,0.00052430615,1.1089738e-06,7.1421276e-08,2.1308579e-06,0.00020068971,1.3905626e-06
AY375531_00157,1,tail,tail,2.7554974e-05,0.9999846,6.159342e-08,6.539712e-05,7.1839844e-05,9.867457e-06,4.652187e-09,9.104815e-06,0.00030875343,2.1228884e-06
AY375531_00158,1,tail,tail,0.00015973895,0.9999728,0.0005839263,1.9531808e-05,0.00023755054,6.687857e-05,4.6502886e-09,2.2181592e-05,0.0011439284,6.059542e-06
AY375531_00159,1,tail,tail,0.0001576332,0.99998116,7.9291465e-05,4.2519794e-05,0.011654812,0.00013096508,1.2493507e-07,2.1157268e-05,0.0012571872,7.985836e-06
AY375531_00160,1,tail,tail,0.00024307752,0.9999914,0.00016220256,3.4744977e-07,1.5955737e-05,1.6317606e-05,1.1247847e-08,1.5873551e-05,6.260778e-05,2.1558956e-06
AY375531_00161,1,tail,tail,0.0025214674,0.99956745,0.0009466309,0.00032785675,0.008984847,0.001177399,6.0910784e-06,0.0011155652,0.00053211796,1.5063715e-05
AY375531_00162,1,tail,tail,9.233163e-05,0.99995315,5.063636e-05,1.2868259e-06,0.0019921882,2.0118764e-06,7.115491e-08,5.281289e-05,0.00031977348,5.4584543e-05
AY375531_00163,1,tail,tail,3.074226e-06,0.9999583,0.00028444797,3.5619616e-06,8.884331e-05,1.2388212e-05,2.6353457e-09,2.7656853e-05,0.0003907141,5.827267e-06
AY375531_00164,1,connector,connector,0.0021108275,0.00041789876,0.9999509,0.00011550447,4.7663692e-05,4.66748e-05,1.7773552e-08,0.000579139,0.00018668355,6.9051384e-06
AY375531_00165,0,,no_hit,0.00017909729,0.00012132709,0.0011851212,0.001173915,0.0005940277,9.2359194e-05,3.681523e-06,5.8410234e-05,0.027942967,2.0586285e-05
AY375531_00166,0,,no_hit,0.0002457352,0.00178515,0.00040601345,0.00306214,2.5830182e-05,0.0012711678,1.1837268e-05,0.0021869163,0.03659971,1.1268641e-05
AY375531_00167,1,head_and_packaging,head_and_packaging,2.558139e-05,0.00038573032,3.1979034e-05,0.00042706556,0.99837273,0.0006752374,0.00030231898,0.00018566303,0.0094912965,0.00010946484
AY375531_00168,0,,no_hit,4.680031e-05,4.0388477e-06,2.8479247e-08,0.00048069042,0.04988032,1.691438e-05,1.8409763e-08,4.651071e-05,0.0019035167,2.6078438e-05
AY375531_00169,1,tail,tail,0.00031313216,0.98350173,0.00025232285,3.760369e-06,3.659439e-05,2.9084329e-05,4.9072683e-11,6.0933962e-05,2.2586333e-05,3.029175e-06
AY375531_00170,1,tail,tail,0.00017516271,0.9999045,0.0018697717,4.588981e-05,0.00021154177,7.3246876e-05,6.481431e-06,2.4332034e-05,0.0013759637,4.1993197e-05
AY375531_00171,0,,no_hit,7.747196e-05,5.399775e-05,0.00041169912,0.0007840363,0.25591245,8.948824e-05,2.1692764e-05,5.2995038e-06,0.00369037,0.0015750816
AY375531_00172,1,head_and_packaging,head_and_packaging,2.111086e-06,3.009104e-05,8.990307e-05,5.0596056e-05,0.9990996,0.0007850126,0.00044116125,0.0009894148,0.052987788,0.00077036367
AY375531_00173,1,head_and_packaging,head_and_packaging,4.7606725e-05,4.7197855e-06,0.34914237,0.002955388,0.9991041,4.1006506e-06,0.004063247,0.0020059978,0.017199546,0.0015174608
AY375531_00174,1,head_and_packaging,head_and_packaging,0.018552838,0.00085097144,2.487884e-05,0.00029784287,0.99937445,8.954005e-05,0.00018389587,0.00013873425,0.0015267028,1.0696887e-05
AY375531_00175,1,head_and_packaging,head_and_packaging,1.41097335e-05,0.0024382237,4.6396113e-07,6.6850516e-05,0.99949956,5.6662448e-05,2.8202106e-05,4.957095e-05,0.015338836,1.4431127e-05
AY375531_00176,0,,no_hit,0.0012822321,3.122897e-05,0.000112938695,6.9876196e-06,0.41481608,3.70585e-06,4.676725e-09,6.2752297e-06,0.00066030055,3.1228377e-05
AY375531_00177,0,,no_hit,0.009232193,0.06487827,0.01750754,0.0002587664,0.0069678263,0.0020145483,4.555877e-05,0.092350565,0.25203815,0.0008014132
AY375531_00178,1,tail,tail,8.711242e-06,0.94837797,0.00021353054,6.558861e-05,0.07353465,3.091364e-05,3.495879e-07,6.792903e-05,0.005512844,4.298805e-05
AY375531_00179,0,,no_hit,6.376447e-05,0.003569912,3.945854e-05,4.5351397e-05,0.05598474,0.00029452608,5.177377e-05,0.00014501109,0.0006039635,9.146024e-05
AY375531_00180,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00056185026,6.9555003e-06,1.5285237e-05,0.7313742,9.689488e-05,0.14660054,0.023636928,0.0023242426,0.066449896,0.006759825
AY375531_00181,0,,no_hit,0.0002659454,2.5415757e-06,0.00019148114,0.0035004748,0.0006588899,0.0025251121,0.09520749,5.8269675e-06,0.02201154,0.059064988
AY375531_00182,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0005551838,0.008040182,0.15116519,0.8437332,0.0005839276,0.00012806215,0.0007213263,0.0003726535,0.39032185,0.001328381
AY375531_00183,1,other,other,0.007682244,7.2705814e-05,6.382153e-05,0.019166248,0.00011607697,0.99960417,0.00046414934,1.06340685e-05,0.008859024,0.00076714146
AY375531_00184,1,unknown_function,unknown_function,3.849019e-05,0.0022334207,0.1317133,0.05808977,0.0045070793,0.00028721613,0.1843482,0.0056944913,0.55222374,0.004586828
AY375531_00185,0,,no_hit,0.0007236721,0.00010927096,0.056213625,0.17690684,0.00086642464,0.00056949304,1.05101e-05,0.00089538656,0.03125962,0.0015232293
AY375531_00186,0,,no_hit,0.0012389637,1.8306802e-06,4.995877e-05,0.10111532,0.00042970487,0.012102592,0.0074546468,0.07563771,0.24660037,0.010098506
AY375531_00187,0,,no_hit,0.00024463856,0.0044369213,0.0012105809,3.3418264e-06,0.018635405,0.00013844734,3.9978065e-07,1.3712364e-05,0.0017922515,9.171386e-06
AY375531_00188,0,,no_hit,0.00012480393,9.567431e-05,0.00014301432,0.0077926354,0.015524163,0.0054902327,0.000115228235,0.00026188078,0.007378751,5.6125416e-05
AY375531_00189,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0003483124,1.4154247e-06,2.4887038e-08,0.9998375,4.763552e-05,4.8063303e-05,3.2727974e-07,7.353501e-05,0.0008125737,0.00034471482
AY375531_00190,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,1.077772e-05,9.70569e-05,0.00065900764,0.99929225,0.0001029523,0.00071217684,0.0015172362,0.002438145,0.070717305,0.0030725875
AY375531_00191,1,unknown_function,unknown_function,0.00089439494,0.048293117,0.0018722551,0.028507814,1.7478522e-05,0.0042465827,0.00536777,0.35615402,0.9102663,0.0007159785
AY375531_00192,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.012546037,0.000684887,3.2527718e-05,0.9943526,0.0008800296,0.01538778,0.023911078,0.0024349496,0.011321176,0.0076307906
AY375531_00193,1,tail,tail,8.275213e-05,0.9999893,0.0035891728,7.115858e-05,0.00061785366,2.5211375e-05,1.5821358e-06,0.00018099134,0.008888457,0.00036157918
AY375531_00194,0,,no_hit,0.00054883223,0.00038602494,1.9368797e-06,0.0011235441,3.430125e-05,0.0018054732,0.00058648386,0.0008969923,0.0073374133,0.00018845843
AY375531_00195,0,,no_hit,6.199549e-06,0.06421159,9.2030125e-05,0.000666939,6.6253006e-06,0.00013001024,0.053066317,0.0008503157,0.15609099,0.0002149111
AY375531_00196,1,tail,tail,2.662815e-05,0.9999082,3.7814316e-05,0.000391072,0.0011649961,9.256463e-05,1.926832e-05,0.00027301512,0.0040141214,0.00013689451
AY375531_00197,1,tail,tail,0.0023034085,0.99950886,0.017567474,0.0018308399,0.00011494675,0.003502478,1.2829971e-05,5.290287e-05,0.001367559,0.00010832149
AY375531_00198,0,,no_hit,0.0014682994,0.004635835,6.6650273e-07,4.9272527e-05,0.0039603757,0.00013621482,9.808236e-07,1.7878032e-05,0.0012673935,5.665634e-05
AY375531_00199,1,tail,tail,0.00023253847,0.99985754,6.155946e-06,1.8211505e-05,0.0016070963,2.7776246e-05,3.7988252e-07,2.750434e-06,0.00058584864,2.0086662e-05
AY375531_00200,1,tail,tail,2.2274458e-05,0.9998921,7.862279e-05,0.00027096778,0.00061818794,1.353302e-05,2.4670014e-08,4.8017122e-05,0.00047406167,1.0881129e-05
AY375531_00201,0,,no_hit,0.0010507426,4.4636195e-07,1.7311688e-05,0.007368399,0.0004098104,0.00076772796,5.525529e-07,3.377447e-05,0.0014179015,9.148892e-06
AY375531_00202,0,,no_hit,0.0032071676,4.0264567e-06,4.3191753e-06,0.0031239293,0.0011673322,0.0016775699,1.8863674e-06,6.239857e-05,0.0015812049,4.7681488e-06
AY375531_00203,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,5.3626423e-05,1.1364877e-05,6.732496e-06,0.0019071855,1.2668755e-06,0.008608851,2.4321661e-08,0.9998808,0.018823128,1.2061115e-05
AY375531_00204,0,,no_hit,0.08723432,6.782229e-05,0.0031426672,0.11735273,3.5934916e-06,0.091795094,4.8348875e-06,0.013286772,0.0071713626,7.2263225e-05
AY375531_00205,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,2.343449e-06,2.9108826e-06,6.0351596e-07,0.9996662,3.081051e-05,0.00091875985,8.089207e-06,0.00015244719,0.021848435,0.002524608
AY375531_00206,0,,no_hit,0.0016470647,7.1081026e-06,1.3365655e-05,0.13136806,0.0036464753,0.36533484,2.1685835e-05,0.00047047623,0.013171193,0.00011163413
AY375531_00207,0,,no_hit,0.00024240218,4.2890348e-05,4.770086e-07,0.4736245,0.009573455,0.0024994405,4.2568277e-05,0.0044560516,0.0036318726,0.00044620433
AY375531_00208,1,unknown_function,unknown_function,4.8187125e-05,7.756289e-05,0.14846726,0.015190148,0.00010834071,5.6159065e-06,0.40150517,0.030332189,0.86008626,0.0013973202
AY375531_00209,1,connector,connector,2.7357e-05,0.0016527025,0.7742123,0.000742545,0.007839583,0.0025264386,0.00029428749,0.0021990445,0.02278896,9.298752e-05
AY375531_00210,1,tail,tail,0.00018834921,0.99848276,8.359812e-06,0.0020189092,0.00074349914,0.0006929131,0.0021040307,0.0006262396,0.017906373,0.00038582998
AY375531_00211,0,,no_hit,0.0057516694,6.3805346e-05,3.3691696e-05,0.013418978,0.21993276,0.0015727713,0.119339846,0.00017168446,0.04983827,0.0028252958
AY375531_00212,0,,no_hit,0.0006070553,7.4039446e-05,0.0062546623,0.023537366,0.0005295739,0.0848906,1.3891701e-05,0.0032156787,0.037204802,6.131675e-05
AY375531_00213,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.011023002,8.150833e-07,1.2714817e-05,0.99992466,0.00031837873,0.00010710233,0.00018487214,3.7977843e-05,0.003386151,8.5889595e-05
AY375531_00214,1,unknown_function,unknown_function,1.656537e-05,0.42682636,0.0045801126,0.01034942,6.2046354e-05,0.0008044078,0.00073848345,0.051525325,0.55534106,3.3338845e-05
AY375531_00215,0,,no_hit,0.0003679207,0.00016486223,4.1147337e-06,0.005097467,0.00043753584,0.0018907586,2.531374e-05,0.0005598833,0.0016859006,0.0004668939
AY375531_00216,1,lysis,lysis,0.99886996,8.096006e-06,6.566528e-05,0.009030003,9.3836225e-06,3.472487e-05,0.013400847,0.0013566363,0.105588704,0.08707349
AY375531_00217,1,lysis,lysis,0.9997831,6.547138e-05,0.0008470639,0.0006101005,7.9339945e-05,0.0007567468,0.014967052,0.00022887932,0.14235654,0.024325522
AY375531_00218,1,transcription_regulation,transcription_regulation,0.008487519,4.0379327e-05,0.00072274136,0.002237622,0.00186548,0.00060214085,0.9997774,6.3425487e-06,0.013971829,0.0013320766
AY375531_00219,1,tail,tail,0.00046337437,0.9997098,5.877414e-06,0.00053154235,0.0013484862,3.982763e-06,6.652341e-06,0.00012819264,0.014831844,0.0001998968
AY375531_00220,0,,no_hit,9.93637e-05,2.8499318e-05,0.0063014617,0.085829094,0.000299213,0.01221729,0.00089642545,2.3851502e-05,0.08411907,0.00015527215
AY375531_00221,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0010647603,3.9208072e-07,2.8565655e-05,0.9831003,9.937764e-05,0.019521972,0.00012570054,0.0042191125,0.035796326,0.016247535
AY375531_00222,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00022107654,2.5259313e-05,3.613211e-05,0.9995845,2.7981601e-05,0.00013250702,3.442396e-08,0.00023617386,0.00090179645,0.00042059465
AY375531_00223,0,,no_hit,0.00021511651,0.0002289328,7.3289757e-06,0.3017715,8.884003e-06,0.0031331435,6.9791545e-06,0.011648678,0.022205343,1.2274201e-05
AY375531_00224,0,,no_hit,2.7452836e-05,0.0006791811,0.00055401266,0.00807975,3.1074727e-05,0.054975513,0.14659387,0.2700574,0.14388968,0.0006860887
AY375531_00225,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,8.9269284e-05,0.0003959951,1.1413385e-06,0.6555461,0.00032437523,0.00019099958,1.7745386e-05,0.00089220057,0.008432675,4.2640313e-05
AY375531_00226,1,unknown_function,unknown_function,3.0349636e-05,5.791516e-05,1.8302263e-06,0.02054844,0.000575317,0.010132383,0.03896368,0.029392025,0.9586609,0.00047193066
AY375531_00227,1,unknown_function,unknown_function,0.0043020383,0.0033771114,0.0022749526,0.018269222,0.020214647,1.2097388e-05,0.051859476,0.01829359,0.6468675,0.013197231
AY375531_00228,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.009064978,7.1353516e-06,1.9867605e-07,1.0173295e-05,0.00051744946,0.00017789095,0.00023507708,0.9971245,0.06806794,3.5183435e-05
AY375531_00229,0,,no_hit,0.00017421927,0.00045838827,2.3513501e-05,0.3111252,0.00022633423,0.01586805,0.023310605,0.00062566745,0.1575159,0.002310993
AY375531_00230,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0004615975,9.611112e-05,4.4142347e-08,0.8554843,0.00047674828,0.002604944,3.7094812e-06,0.00033346788,0.011293476,1.8702582e-05
AY375531_00231,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00027852392,7.4036293e-06,1.5626878e-05,0.9983177,0.00079540623,0.0029253296,6.7378074e-05,0.023255358,0.07454099,0.0022354885
AY375531_00232,2,"transcription_regulation,unknown_function",transcription_regulation,0.00012463161,3.1560518e-05,0.0003787244,0.0014206702,2.0593903e-05,0.00055836764,0.9999819,0.0040706517,0.68496776,0.061222434
AY375531_00233,1,transcription_regulation,transcription_regulation,5.445534e-05,8.303068e-05,8.536921e-05,0.0037773114,0.00048271098,0.0031276022,0.9996921,0.0020074493,0.10226136,0.0007661552
AY375531_00234,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0014283207,6.009124e-05,6.1983866e-07,0.95389783,0.00030923096,0.00050908566,1.089688e-06,2.6513742e-05,0.005405995,0.0012512959
AY375531_00235,1,tail,tail,4.0197563e-05,0.99996305,1.0963813e-05,3.65373e-07,6.266357e-05,0.00018966912,2.8785987e-09,5.437268e-05,0.0003078088,6.387077e-06
AY375531_00236,1,tail,tail,0.0025359844,0.9997948,2.2020251e-05,0.00020977364,0.0011745538,0.000100297104,6.19399e-08,0.0005049425,0.00051954156,1.9935045e-05
AY375531_00237,1,tail,tail,0.0002681779,0.9999832,7.219731e-08,2.5176922e-07,0.00016652602,2.5097837e-05,2.2888975e-10,2.252056e-05,9.877526e-05,1.0099818e-06
AY375531_00238,1,tail,tail,0.14898778,0.7773189,7.175948e-06,0.00016797725,0.00022586707,0.007987715,5.0392142e-08,2.9631403e-05,0.0012832456,4.558145e-05
AY375531_00239,0,,no_hit,0.13964431,7.4615645e-07,1.0641942e-05,0.016079366,0.00046300283,0.011838614,0.00017437815,1.9658824e-05,0.0046080058,0.0015619716
AY375531_00240,0,,no_hit,0.009580271,1.2679496e-05,3.1063373e-06,0.004114255,0.00016673606,0.009571619,0.00063218595,0.005378886,0.048855606,0.00018198359
AY375531_00241,0,,no_hit,4.3130087e-05,0.44102502,0.065273225,0.0014241678,0.0016790895,1.6338503e-05,0.0015264562,0.0030191003,0.158619,0.0005248694
AY375531_00242,0,,no_hit,1.4924512e-05,2.0005358e-05,1.10219025e-05,0.0012851127,0.00031724223,0.012456303,0.001978818,0.25436237,0.25650227,0.0009849281
AY375531_00243,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.07730163,0.00012963293,3.8886967e-07,4.583186e-05,5.5365226e-06,0.0013561692,7.114851e-06,0.9796268,0.32616335,0.0016018037
AY375531_00244,1,unknown_function,unknown_function,5.363947e-06,0.0017101468,0.00027037706,0.24341312,0.024143474,0.00049571006,0.00011991273,0.0066535086,0.62673825,0.0007976446
AY375531_00245,0,,no_hit,0.019176891,0.00018688409,5.054057e-08,0.0152439475,2.8523718e-06,0.0064364984,0.018182755,0.0029877594,0.41226637,0.2008002
AY375531_00246,1,transcription_regulation,transcription_regulation,3.9535073e-05,0.0018469925,1.1271824e-06,0.014586971,0.0005395966,0.001407884,0.85131437,9.560834e-06,0.15378205,0.04396859
AY375531_00247,0,,no_hit,0.00023517685,0.0017836211,3.6384273e-07,0.14388858,0.03426487,0.004023357,9.730686e-06,0.0004375356,0.0033328957,0.00040635903
